model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
together_yalm,1.055,0.325,,0.325,200,raft
AlephAlpha_luminous-base,0.955,0.465,,0.465,200,raft
AlephAlpha_luminous-extended,0.955,0.565,,0.565,200,raft
AlephAlpha_luminous-supreme,0.955,0.62,,0.62,200,raft
ai21_j1-grande,0.955,0.605,,0.605,200,raft
ai21_j1-grande-v2-beta,0.955,0.69,,0.69,200,raft
ai21_j1-jumbo,0.955,0.68,,0.68,200,raft
ai21_j1-large,0.955,0.515,,0.515,200,raft
anthropic_stanford-online-all-v4-s3,0.955,0.69,,0.69,200,raft
cohere_command-medium-beta,0.955,0.645,,0.645,200,raft
cohere_command-xlarge-beta,0.955,0.655,,0.655,200,raft
cohere_large-20220720,0.955,0.61,,0.61,200,raft
cohere_medium-20220720,0.955,0.535,,0.535,200,raft
cohere_medium-20221108,0.955,0.61,,0.61,200,raft
cohere_small-20220720,0.955,0.53,,0.53,200,raft
cohere_xlarge-20220609,0.955,0.64,,0.64,200,raft
cohere_xlarge-20221108,0.955,0.635,,0.635,200,raft
microsoft_TNLGv2_530B,0.955,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,0.955,0.535,,0.535,200,raft
openai_ada,0.955,0.435,,0.435,200,raft
openai_babbage,0.955,0.475,,0.475,200,raft
openai_curie,0.955,0.495,,0.495,200,raft
openai_davinci,0.955,0.595,,0.595,200,raft
openai_text-ada-001,0.955,0.365,,0.365,200,raft
openai_text-babbage-001,0.955,0.555,,0.555,200,raft
openai_text-curie-001,0.955,0.545,,0.545,200,raft
openai_text-davinci-002,0.955,0.735,,0.735,200,raft
openai_text-davinci-003,0.955,0.775,,0.775,200,raft
together_bloom,0.955,0.63,,0.63,200,raft
together_glm,0.955,0.61,,0.61,200,raft
together_gpt-j-6b,0.955,0.63,,0.63,200,raft
together_gpt-neox-20b,0.955,0.505,,0.505,200,raft
together_opt-175b,0.955,0.605,,0.605,200,raft
together_opt-66b,0.955,0.54,,0.54,200,raft
together_t0pp,0.955,0.115,,0.115,200,raft
together_t5-11b,0.955,0.37,,0.37,200,raft
together_ul2,0.955,0.46,,0.46,200,raft
together_yalm,0.955,0.41,,0.41,200,raft
AlephAlpha_luminous-base,1.01,0.54,,0.54,200,raft
AlephAlpha_luminous-extended,1.01,0.555,,0.555,200,raft
AlephAlpha_luminous-supreme,1.01,0.655,,0.655,200,raft
ai21_j1-grande,1.01,0.73,,0.73,200,raft
ai21_j1-grande-v2-beta,1.01,0.735,,0.735,200,raft
ai21_j1-jumbo,1.01,0.715,,0.715,200,raft
ai21_j1-large,1.01,0.61,,0.61,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.75,,0.75,200,raft
cohere_command-medium-beta,1.01,0.635,,0.635,200,raft
cohere_command-xlarge-beta,1.01,0.705,,0.705,200,raft
cohere_large-20220720,1.01,0.58,,0.58,200,raft
cohere_medium-20220720,1.01,0.56,,0.56,200,raft
cohere_medium-20221108,1.01,0.65,,0.65,200,raft
cohere_small-20220720,1.01,0.515,,0.515,200,raft
cohere_xlarge-20220609,1.01,0.685,,0.685,200,raft
cohere_xlarge-20221108,1.01,0.595,,0.595,200,raft
microsoft_TNLGv2_530B,1.01,0.715,,0.715,200,raft
microsoft_TNLGv2_7B,1.01,0.525,,0.525,200,raft
openai_ada,1.01,0.49,,0.49,200,raft
openai_babbage,1.01,0.47,,0.47,200,raft
openai_curie,1.01,0.565,,0.565,200,raft
openai_davinci,1.01,0.68,,0.68,200,raft
openai_text-ada-001,1.01,0.385,,0.385,200,raft
openai_text-babbage-001,1.01,0.475,,0.475,200,raft
openai_text-curie-001,1.01,0.485,,0.485,200,raft
openai_text-davinci-002,1.01,0.77,,0.77,200,raft
openai_text-davinci-003,1.01,0.795,,0.795,200,raft
together_bloom,1.01,0.6,,0.6,200,raft
together_glm,1.01,0.58,,0.58,200,raft
together_gpt-j-6b,1.01,0.68,,0.68,200,raft
together_gpt-neox-20b,1.01,0.565,,0.565,200,raft
together_opt-175b,1.01,0.64,,0.64,200,raft
together_opt-66b,1.01,0.605,,0.605,200,raft
together_t0pp,1.01,0.11,,0.11,200,raft
together_t5-11b,1.01,0.42,,0.42,200,raft
together_ul2,1.01,0.445,,0.445,200,raft
together_yalm,1.01,0.45,,0.45,200,raft
AlephAlpha_luminous-base,0.865,0.455,,0.455,200,raft
AlephAlpha_luminous-extended,0.865,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,0.865,0.61,,0.61,200,raft
ai21_j1-grande,0.865,0.61,,0.61,200,raft
ai21_j1-grande-v2-beta,0.865,0.64,,0.64,200,raft
ai21_j1-jumbo,0.865,0.63,,0.63,200,raft
ai21_j1-large,0.865,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,0.865,0.71,,0.71,200,raft
cohere_command-medium-beta,0.865,0.595,,0.595,200,raft
cohere_command-xlarge-beta,0.865,0.63,,0.63,200,raft
cohere_large-20220720,0.865,0.565,,0.565,200,raft
cohere_medium-20220720,0.865,0.53,,0.53,200,raft
cohere_medium-20221108,0.865,0.59,,0.59,200,raft
cohere_small-20220720,0.865,0.53,,0.53,200,raft
cohere_xlarge-20220609,0.865,0.575,,0.575,200,raft
cohere_xlarge-20221108,0.865,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,0.865,0.615,,0.615,200,raft
microsoft_TNLGv2_7B,0.865,0.505,,0.505,200,raft
openai_ada,0.865,0.46,,0.46,200,raft
openai_babbage,0.865,0.435,,0.435,200,raft
openai_curie,0.865,0.485,,0.485,200,raft
openai_davinci,0.865,0.6,,0.6,200,raft
openai_text-ada-001,0.865,0.385,,0.385,200,raft
openai_text-babbage-001,0.865,0.53,,0.53,200,raft
openai_text-curie-001,0.865,0.455,,0.455,200,raft
openai_text-davinci-002,0.865,0.7,,0.7,200,raft
openai_text-davinci-003,0.865,0.72,,0.72,200,raft
together_bloom,0.865,0.595,,0.595,200,raft
together_glm,0.865,0.565,,0.565,200,raft
together_gpt-j-6b,0.865,0.62,,0.62,200,raft
together_gpt-neox-20b,0.865,0.48,,0.48,200,raft
together_opt-175b,0.865,0.525,,0.525,200,raft
together_opt-66b,0.865,0.565,,0.565,200,raft
together_t0pp,0.865,0.105,,0.105,200,raft
together_t5-11b,0.865,0.33,,0.33,200,raft
together_ul2,0.865,0.335,,0.335,200,raft
together_yalm,0.865,0.355,,0.355,200,raft
AlephAlpha_luminous-base,1.05,0.395,,0.395,200,raft
AlephAlpha_luminous-extended,1.05,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,1.05,0.655,,0.655,200,raft
ai21_j1-grande,1.05,0.62,,0.62,200,raft
ai21_j1-grande-v2-beta,1.05,0.62,,0.62,200,raft
ai21_j1-jumbo,1.05,0.695,,0.695,200,raft
ai21_j1-large,1.05,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.71,,0.71,200,raft
cohere_command-medium-beta,1.05,0.595,,0.595,200,raft
cohere_command-xlarge-beta,1.05,0.675,,0.675,200,raft
cohere_large-20220720,1.05,0.585,,0.585,200,raft
cohere_medium-20220720,1.05,0.53,,0.53,200,raft
cohere_medium-20221108,1.05,0.6,,0.6,200,raft
cohere_small-20220720,1.05,0.515,,0.515,200,raft
cohere_xlarge-20220609,1.05,0.69,,0.69,200,raft
cohere_xlarge-20221108,1.05,0.6,,0.6,200,raft
microsoft_TNLGv2_530B,1.05,0.665,,0.665,200,raft
microsoft_TNLGv2_7B,1.05,0.51,,0.51,200,raft
openai_ada,1.05,0.4,,0.4,200,raft
openai_babbage,1.05,0.475,,0.475,200,raft
openai_curie,1.05,0.475,,0.475,200,raft
openai_davinci,1.05,0.68,,0.68,200,raft
openai_text-ada-001,1.05,0.455,,0.455,200,raft
openai_text-babbage-001,1.05,0.49,,0.49,200,raft
openai_text-curie-001,1.05,0.485,,0.485,200,raft
openai_text-davinci-002,1.05,0.73,,0.73,200,raft
openai_text-davinci-003,1.05,0.75,,0.75,200,raft
together_bloom,1.05,0.61,,0.61,200,raft
together_glm,1.05,0.58,,0.58,200,raft
together_gpt-j-6b,1.05,0.675,,0.675,200,raft
together_gpt-neox-20b,1.05,0.495,,0.495,200,raft
together_opt-175b,1.05,0.545,,0.545,200,raft
together_opt-66b,1.05,0.525,,0.525,200,raft
together_t0pp,1.05,0.12,,0.12,200,raft
together_t5-11b,1.05,0.335,,0.335,200,raft
together_ul2,1.05,0.425,,0.425,200,raft
together_yalm,1.05,0.42,,0.42,200,raft
AlephAlpha_luminous-base,1.05,0.45,,0.45,200,raft
AlephAlpha_luminous-extended,1.05,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,1.05,0.645,,0.645,200,raft
ai21_j1-grande,1.05,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,1.05,0.715,,0.715,200,raft
ai21_j1-jumbo,1.05,0.68,,0.68,200,raft
ai21_j1-large,1.05,0.57,,0.57,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.695,,0.695,200,raft
cohere_command-medium-beta,1.05,0.615,,0.615,200,raft
cohere_command-xlarge-beta,1.05,0.665,,0.665,200,raft
cohere_large-20220720,1.05,0.645,,0.645,200,raft
cohere_medium-20220720,1.05,0.505,,0.505,200,raft
cohere_medium-20221108,1.05,0.63,,0.63,200,raft
cohere_small-20220720,1.05,0.525,,0.525,200,raft
cohere_xlarge-20220609,1.05,0.65,,0.65,200,raft
cohere_xlarge-20221108,1.05,0.685,,0.685,200,raft
microsoft_TNLGv2_530B,1.05,0.66,,0.66,200,raft
microsoft_TNLGv2_7B,1.05,0.51,,0.51,200,raft
openai_ada,1.05,0.485,,0.485,200,raft
openai_babbage,1.05,0.47,,0.47,200,raft
openai_curie,1.05,0.515,,0.515,200,raft
openai_davinci,1.05,0.64,,0.64,200,raft
openai_text-ada-001,1.05,0.4,,0.4,200,raft
openai_text-babbage-001,1.05,0.51,,0.51,200,raft
openai_text-curie-001,1.05,0.475,,0.475,200,raft
openai_text-davinci-002,1.05,0.715,,0.715,200,raft
openai_text-davinci-003,1.05,0.75,,0.75,200,raft
together_bloom,1.05,0.55,,0.55,200,raft
together_glm,1.05,0.62,,0.62,200,raft
together_gpt-j-6b,1.05,0.63,,0.63,200,raft
together_gpt-neox-20b,1.05,0.505,,0.505,200,raft
together_opt-175b,1.05,0.57,,0.57,200,raft
together_opt-66b,1.05,0.525,,0.525,200,raft
together_t0pp,1.05,0.115,,0.115,200,raft
together_t5-11b,1.05,0.41,,0.41,200,raft
together_ul2,1.05,0.405,,0.405,200,raft
together_yalm,1.05,0.4,,0.4,200,raft
AlephAlpha_luminous-base,0.92,0.455,,0.455,200,raft
AlephAlpha_luminous-extended,0.92,0.48,,0.48,200,raft
AlephAlpha_luminous-supreme,0.92,0.67,,0.67,200,raft
ai21_j1-grande,0.92,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,0.92,0.665,,0.665,200,raft
ai21_j1-jumbo,0.92,0.675,,0.675,200,raft
ai21_j1-large,0.92,0.51,,0.51,200,raft
anthropic_stanford-online-all-v4-s3,0.92,0.715,,0.715,200,raft
cohere_command-medium-beta,0.92,0.675,,0.675,200,raft
cohere_command-xlarge-beta,0.92,0.675,,0.675,200,raft
cohere_large-20220720,0.92,0.575,,0.575,200,raft
cohere_medium-20220720,0.92,0.55,,0.55,200,raft
cohere_medium-20221108,0.92,0.595,,0.595,200,raft
cohere_small-20220720,0.92,0.48,,0.48,200,raft
cohere_xlarge-20220609,0.92,0.61,,0.61,200,raft
cohere_xlarge-20221108,0.92,0.67,,0.67,200,raft
microsoft_TNLGv2_530B,0.92,0.735,,0.735,200,raft
microsoft_TNLGv2_7B,0.92,0.535,,0.535,200,raft
openai_ada,0.92,0.435,,0.435,200,raft
openai_babbage,0.92,0.455,,0.455,200,raft
openai_curie,0.92,0.48,,0.48,200,raft
openai_davinci,0.92,0.645,,0.645,200,raft
openai_text-ada-001,0.92,0.39,,0.39,200,raft
openai_text-babbage-001,0.92,0.535,,0.535,200,raft
openai_text-curie-001,0.92,0.52,,0.52,200,raft
openai_text-davinci-002,0.92,0.755,,0.755,200,raft
openai_text-davinci-003,0.92,0.83,,0.83,200,raft
together_bloom,0.92,0.595,,0.595,200,raft
together_glm,0.92,0.6,,0.6,200,raft
together_gpt-j-6b,0.92,0.58,,0.58,200,raft
together_gpt-neox-20b,0.92,0.525,,0.525,200,raft
together_opt-175b,0.92,0.63,,0.63,200,raft
together_opt-66b,0.92,0.565,,0.565,200,raft
together_t0pp,0.92,0.155,,0.155,200,raft
together_t5-11b,0.92,0.325,,0.325,200,raft
together_ul2,0.92,0.415,,0.415,200,raft
together_yalm,0.92,0.455,,0.455,200,raft
AlephAlpha_luminous-base,1.13,0.485,,0.485,200,raft
AlephAlpha_luminous-extended,1.13,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,1.13,0.665,,0.665,200,raft
ai21_j1-grande,1.13,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,1.13,0.685,,0.685,200,raft
ai21_j1-jumbo,1.13,0.665,,0.665,200,raft
ai21_j1-large,1.13,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,1.13,0.715,,0.715,200,raft
cohere_command-medium-beta,1.13,0.595,,0.595,200,raft
cohere_command-xlarge-beta,1.13,0.67,,0.67,200,raft
cohere_large-20220720,1.13,0.605,,0.605,200,raft
cohere_medium-20220720,1.13,0.545,,0.545,200,raft
cohere_medium-20221108,1.13,0.595,,0.595,200,raft
cohere_small-20220720,1.13,0.51,,0.51,200,raft
cohere_xlarge-20220609,1.13,0.64,,0.64,200,raft
cohere_xlarge-20221108,1.13,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,1.13,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,1.13,0.525,,0.525,200,raft
openai_ada,1.13,0.44,,0.44,200,raft
openai_babbage,1.13,0.435,,0.435,200,raft
openai_curie,1.13,0.52,,0.52,200,raft
openai_davinci,1.13,0.64,,0.64,200,raft
openai_text-ada-001,1.13,0.405,,0.405,200,raft
openai_text-babbage-001,1.13,0.48,,0.48,200,raft
openai_text-curie-001,1.13,0.44,,0.44,200,raft
openai_text-davinci-002,1.13,0.775,,0.775,200,raft
openai_text-davinci-003,1.13,0.78,,0.78,200,raft
together_bloom,1.13,0.585,,0.585,200,raft
together_glm,1.13,0.61,,0.61,200,raft
together_gpt-j-6b,1.13,0.645,,0.645,200,raft
together_gpt-neox-20b,1.13,0.5,,0.5,200,raft
together_opt-175b,1.13,0.59,,0.59,200,raft
together_opt-66b,1.13,0.58,,0.58,200,raft
together_t0pp,1.13,0.075,,0.075,200,raft
together_t5-11b,1.13,0.36,,0.36,200,raft
together_ul2,1.13,0.39,,0.39,200,raft
together_yalm,1.13,0.345,,0.345,200,raft
AlephAlpha_luminous-base,0.98,0.45,,0.45,200,raft
AlephAlpha_luminous-extended,0.98,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,0.98,0.665,,0.665,200,raft
ai21_j1-grande,0.98,0.695,,0.695,200,raft
ai21_j1-grande-v2-beta,0.98,0.66,,0.66,200,raft
ai21_j1-jumbo,0.98,0.7,,0.7,200,raft
ai21_j1-large,0.98,0.59,,0.59,200,raft
anthropic_stanford-online-all-v4-s3,0.98,0.72,,0.72,200,raft
cohere_command-medium-beta,0.98,0.61,,0.61,200,raft
cohere_command-xlarge-beta,0.98,0.665,,0.665,200,raft
cohere_large-20220720,0.98,0.6,,0.6,200,raft
cohere_medium-20220720,0.98,0.55,,0.55,200,raft
cohere_medium-20221108,0.98,0.61,,0.61,200,raft
cohere_small-20220720,0.98,0.45,,0.45,200,raft
cohere_xlarge-20220609,0.98,0.625,,0.625,200,raft
cohere_xlarge-20221108,0.98,0.675,,0.675,200,raft
microsoft_TNLGv2_530B,0.98,0.695,,0.695,200,raft
microsoft_TNLGv2_7B,0.98,0.505,,0.505,200,raft
openai_ada,0.98,0.445,,0.445,200,raft
openai_babbage,0.98,0.405,,0.405,200,raft
openai_curie,0.98,0.525,,0.525,200,raft
openai_davinci,0.98,0.69,,0.69,200,raft
openai_text-ada-001,0.98,0.42,,0.42,200,raft
openai_text-babbage-001,0.98,0.5,,0.5,200,raft
openai_text-curie-001,0.98,0.485,,0.485,200,raft
openai_text-davinci-002,0.98,0.77,,0.77,200,raft
openai_text-davinci-003,0.98,0.745,,0.745,200,raft
together_bloom,0.98,0.59,,0.59,200,raft
together_glm,0.98,0.58,,0.58,200,raft
together_gpt-j-6b,0.98,0.605,,0.605,200,raft
together_gpt-neox-20b,0.98,0.49,,0.49,200,raft
together_opt-175b,0.98,0.645,,0.645,200,raft
together_opt-66b,0.98,0.57,,0.57,200,raft
together_t0pp,0.98,0.12,,0.12,200,raft
together_t5-11b,0.98,0.425,,0.425,200,raft
together_ul2,0.98,0.4,,0.4,200,raft
together_yalm,0.98,0.365,,0.365,200,raft
AlephAlpha_luminous-base,1.045,0.425,,0.425,200,raft
AlephAlpha_luminous-extended,1.045,0.525,,0.525,200,raft
AlephAlpha_luminous-supreme,1.045,0.69,,0.69,200,raft
ai21_j1-grande,1.045,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,1.045,0.655,,0.655,200,raft
ai21_j1-jumbo,1.045,0.68,,0.68,200,raft
ai21_j1-large,1.045,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,1.045,0.71,,0.71,200,raft
cohere_command-medium-beta,1.045,0.675,,0.675,200,raft
cohere_command-xlarge-beta,1.045,0.645,,0.645,200,raft
cohere_large-20220720,1.045,0.57,,0.57,200,raft
cohere_medium-20220720,1.045,0.51,,0.51,200,raft
cohere_medium-20221108,1.045,0.565,,0.565,200,raft
cohere_small-20220720,1.045,0.49,,0.49,200,raft
cohere_xlarge-20220609,1.045,0.66,,0.66,200,raft
cohere_xlarge-20221108,1.045,0.605,,0.605,200,raft
microsoft_TNLGv2_530B,1.045,0.655,,0.655,200,raft
microsoft_TNLGv2_7B,1.045,0.47,,0.47,200,raft
openai_ada,1.045,0.415,,0.415,200,raft
openai_babbage,1.045,0.46,,0.46,200,raft
openai_curie,1.045,0.5,,0.5,200,raft
openai_davinci,1.045,0.66,,0.66,200,raft
openai_text-ada-001,1.045,0.355,,0.355,200,raft
openai_text-babbage-001,1.045,0.49,,0.49,200,raft
openai_text-curie-001,1.045,0.48,,0.48,200,raft
openai_text-davinci-002,1.045,0.705,,0.705,200,raft
openai_text-davinci-003,1.045,0.75,,0.75,200,raft
together_bloom,1.045,0.61,,0.61,200,raft
together_glm,1.045,0.6,,0.6,200,raft
together_gpt-j-6b,1.045,0.57,,0.57,200,raft
together_gpt-neox-20b,1.045,0.47,,0.47,200,raft
together_opt-175b,1.045,0.61,,0.61,200,raft
together_opt-66b,1.045,0.57,,0.57,200,raft
together_t0pp,1.045,0.16,,0.16,200,raft
together_t5-11b,1.045,0.34,,0.34,200,raft
together_ul2,1.045,0.385,,0.385,200,raft
together_yalm,1.045,0.35,,0.35,200,raft
AlephAlpha_luminous-base,1.08,0.45,,0.45,200,raft
AlephAlpha_luminous-extended,1.08,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,1.08,0.615,,0.615,200,raft
ai21_j1-grande,1.08,0.605,,0.605,200,raft
ai21_j1-grande-v2-beta,1.08,0.665,,0.665,200,raft
ai21_j1-jumbo,1.08,0.625,,0.625,200,raft
ai21_j1-large,1.08,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,1.08,0.72,,0.72,200,raft
cohere_command-medium-beta,1.08,0.62,,0.62,200,raft
cohere_command-xlarge-beta,1.08,0.6,,0.6,200,raft
cohere_large-20220720,1.08,0.575,,0.575,200,raft
cohere_medium-20220720,1.08,0.515,,0.515,200,raft
cohere_medium-20221108,1.08,0.585,,0.585,200,raft
cohere_small-20220720,1.08,0.46,,0.46,200,raft
cohere_xlarge-20220609,1.08,0.585,,0.585,200,raft
cohere_xlarge-20221108,1.08,0.65,,0.65,200,raft
microsoft_TNLGv2_530B,1.08,0.67,,0.67,200,raft
microsoft_TNLGv2_7B,1.08,0.535,,0.535,200,raft
openai_ada,1.08,0.44,,0.44,200,raft
openai_babbage,1.08,0.475,,0.475,200,raft
openai_curie,1.08,0.475,,0.475,200,raft
openai_davinci,1.08,0.625,,0.625,200,raft
openai_text-ada-001,1.08,0.41,,0.41,200,raft
openai_text-babbage-001,1.08,0.51,,0.51,200,raft
openai_text-curie-001,1.08,0.46,,0.46,200,raft
openai_text-davinci-002,1.08,0.76,,0.76,200,raft
openai_text-davinci-003,1.08,0.72,,0.72,200,raft
together_bloom,1.08,0.55,,0.55,200,raft
together_glm,1.08,0.51,,0.51,200,raft
together_gpt-j-6b,1.08,0.59,,0.59,200,raft
together_gpt-neox-20b,1.08,0.49,,0.49,200,raft
together_opt-175b,1.08,0.62,,0.62,200,raft
together_opt-66b,1.08,0.55,,0.55,200,raft
together_t0pp,1.08,0.11,,0.11,200,raft
together_t5-11b,1.08,0.35,,0.35,200,raft
together_ul2,1.08,0.465,,0.465,200,raft
together_yalm,1.08,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.05,0.445,,0.445,200,raft
AlephAlpha_luminous-extended,1.05,0.46,,0.46,200,raft
AlephAlpha_luminous-supreme,1.05,0.635,,0.635,200,raft
ai21_j1-grande,1.05,0.655,,0.655,200,raft
ai21_j1-grande-v2-beta,1.05,0.685,,0.685,200,raft
ai21_j1-jumbo,1.05,0.645,,0.645,200,raft
ai21_j1-large,1.05,0.52,,0.52,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.68,,0.68,200,raft
cohere_command-medium-beta,1.05,0.64,,0.64,200,raft
cohere_command-xlarge-beta,1.05,0.63,,0.63,200,raft
cohere_large-20220720,1.05,0.605,,0.605,200,raft
cohere_medium-20220720,1.05,0.52,,0.52,200,raft
cohere_medium-20221108,1.05,0.56,,0.56,200,raft
cohere_small-20220720,1.05,0.455,,0.455,200,raft
cohere_xlarge-20220609,1.05,0.6,,0.6,200,raft
cohere_xlarge-20221108,1.05,0.675,,0.675,200,raft
microsoft_TNLGv2_530B,1.05,0.645,,0.645,200,raft
microsoft_TNLGv2_7B,1.05,0.545,,0.545,200,raft
openai_ada,1.05,0.43,,0.43,200,raft
openai_babbage,1.05,0.435,,0.435,200,raft
openai_curie,1.05,0.5,,0.5,200,raft
openai_davinci,1.05,0.65,,0.65,200,raft
openai_text-ada-001,1.05,0.425,,0.425,200,raft
openai_text-babbage-001,1.05,0.51,,0.51,200,raft
openai_text-curie-001,1.05,0.5,,0.5,200,raft
openai_text-davinci-002,1.05,0.735,,0.735,200,raft
openai_text-davinci-003,1.05,0.765,,0.765,200,raft
together_bloom,1.05,0.555,,0.555,200,raft
together_glm,1.05,0.535,,0.535,200,raft
together_gpt-j-6b,1.05,0.57,,0.57,200,raft
together_gpt-neox-20b,1.05,0.51,,0.51,200,raft
together_opt-175b,1.05,0.595,,0.595,200,raft
together_opt-66b,1.05,0.58,,0.58,200,raft
together_t0pp,1.05,0.115,,0.115,200,raft
together_t5-11b,1.05,0.395,,0.395,200,raft
together_ul2,1.05,0.395,,0.395,200,raft
together_yalm,1.05,0.355,,0.355,200,raft
AlephAlpha_luminous-base,0.88,0.44,,0.44,200,raft
AlephAlpha_luminous-extended,0.88,0.55,,0.55,200,raft
AlephAlpha_luminous-supreme,0.88,0.65,,0.65,200,raft
ai21_j1-grande,0.88,0.645,,0.645,200,raft
ai21_j1-grande-v2-beta,0.88,0.68,,0.68,200,raft
ai21_j1-jumbo,0.88,0.675,,0.675,200,raft
ai21_j1-large,0.88,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,0.88,0.75,,0.75,200,raft
cohere_command-medium-beta,0.88,0.625,,0.625,200,raft
cohere_command-xlarge-beta,0.88,0.65,,0.65,200,raft
cohere_large-20220720,0.88,0.575,,0.575,200,raft
cohere_medium-20220720,0.88,0.59,,0.59,200,raft
cohere_medium-20221108,0.88,0.61,,0.61,200,raft
cohere_small-20220720,0.88,0.495,,0.495,200,raft
cohere_xlarge-20220609,0.88,0.635,,0.635,200,raft
cohere_xlarge-20221108,0.88,0.62,,0.62,200,raft
microsoft_TNLGv2_530B,0.88,0.7,,0.7,200,raft
microsoft_TNLGv2_7B,0.88,0.525,,0.525,200,raft
openai_ada,0.88,0.44,,0.44,200,raft
openai_babbage,0.88,0.47,,0.47,200,raft
openai_curie,0.88,0.48,,0.48,200,raft
openai_davinci,0.88,0.675,,0.675,200,raft
openai_text-ada-001,0.88,0.41,,0.41,200,raft
openai_text-babbage-001,0.88,0.465,,0.465,200,raft
openai_text-curie-001,0.88,0.47,,0.47,200,raft
openai_text-davinci-002,0.88,0.71,,0.71,200,raft
openai_text-davinci-003,0.88,0.735,,0.735,200,raft
together_bloom,0.88,0.65,,0.65,200,raft
together_glm,0.88,0.62,,0.62,200,raft
together_gpt-j-6b,0.88,0.625,,0.625,200,raft
together_gpt-neox-20b,0.88,0.505,,0.505,200,raft
together_opt-175b,0.88,0.58,,0.58,200,raft
together_opt-66b,0.88,0.525,,0.525,200,raft
together_t0pp,0.88,0.125,,0.125,200,raft
together_t5-11b,0.88,0.355,,0.355,200,raft
together_ul2,0.88,0.435,,0.435,200,raft
together_yalm,0.88,0.39,,0.39,200,raft
AlephAlpha_luminous-base,1.0,0.47,,0.47,200,raft
AlephAlpha_luminous-extended,1.0,0.5,,0.5,200,raft
AlephAlpha_luminous-supreme,1.0,0.645,,0.645,200,raft
ai21_j1-grande,1.0,0.645,,0.645,200,raft
ai21_j1-grande-v2-beta,1.0,0.675,,0.675,200,raft
ai21_j1-jumbo,1.0,0.67,,0.67,200,raft
ai21_j1-large,1.0,0.515,,0.515,200,raft
anthropic_stanford-online-all-v4-s3,1.0,0.69,,0.69,200,raft
cohere_command-medium-beta,1.0,0.61,,0.61,200,raft
cohere_command-xlarge-beta,1.0,0.65,,0.65,200,raft
cohere_large-20220720,1.0,0.58,,0.58,200,raft
cohere_medium-20220720,1.0,0.475,,0.475,200,raft
cohere_medium-20221108,1.0,0.575,,0.575,200,raft
cohere_small-20220720,1.0,0.45,,0.45,200,raft
cohere_xlarge-20220609,1.0,0.6,,0.6,200,raft
cohere_xlarge-20221108,1.0,0.61,,0.61,200,raft
microsoft_TNLGv2_530B,1.0,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,1.0,0.52,,0.52,200,raft
openai_ada,1.0,0.405,,0.405,200,raft
openai_babbage,1.0,0.425,,0.425,200,raft
openai_curie,1.0,0.445,,0.445,200,raft
openai_davinci,1.0,0.605,,0.605,200,raft
openai_text-ada-001,1.0,0.36,,0.36,200,raft
openai_text-babbage-001,1.0,0.475,,0.475,200,raft
openai_text-curie-001,1.0,0.44,,0.44,200,raft
openai_text-davinci-002,1.0,0.7,,0.7,200,raft
openai_text-davinci-003,1.0,0.75,,0.75,200,raft
together_bloom,1.0,0.585,,0.585,200,raft
together_glm,1.0,0.6,,0.6,200,raft
together_gpt-j-6b,1.0,0.62,,0.62,200,raft
together_gpt-neox-20b,1.0,0.48,,0.48,200,raft
together_opt-175b,1.0,0.605,,0.605,200,raft
together_opt-66b,1.0,0.53,,0.53,200,raft
together_t0pp,1.0,0.135,,0.135,200,raft
together_t5-11b,1.0,0.36,,0.36,200,raft
together_ul2,1.0,0.38,,0.38,200,raft
together_yalm,1.0,0.32,,0.32,200,raft
AlephAlpha_luminous-base,0.995,0.405,,0.405,200,raft
AlephAlpha_luminous-extended,0.995,0.52,,0.52,200,raft
AlephAlpha_luminous-supreme,0.995,0.64,,0.64,200,raft
ai21_j1-grande,0.995,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,0.995,0.625,,0.625,200,raft
ai21_j1-jumbo,0.995,0.65,,0.65,200,raft
